,lexid,first_name,last_name,ssn,dob,age,gender
42,42,Michelle,Carter,492-94-2762,1945-06-25,78,Female
43,43,Tyrone,Henderson,377-96-8893,1986-12-19,37,Male
44,44,Ronald,Merritt,496-69-6755,1946-05-11,77,Male
45,45,Alexandra,Henderson,154-44-3247,2002-08-12,21,Male
46,46,Jacob,Maldonado,853-67-2084,1966-12-14,57,Male
47,47,Christopher,Adams,126-72-7950,1981-09-29,42,Female
48,48,Aaron,Glenn,498-39-5148,1982-10-06,41,Female
49,49,William,Chavez,798-27-9763,1997-11-12,26,Male
50,50,Tom,Tran,203-76-8797,1983-07-09,40,Female
51,51,Roger,Humphrey,107-16-5591,2006-04-21,17,Female
52,52,Christopher,Bean,655-42-2600,1967-02-20,56,Male
53,53,Seth,Johnson,224-82-2914,1960-05-11,63,Female
54,54,Brittney,Ward,077-53-1265,2008-04-09,15,Male
55,55,Elizabeth,Moore,496-65-2864,1968-08-27,55,Female
56,56,Amanda,Williams,507-40-3971,1992-01-29,31,Female
57,57,Michael,Davis,528-77-1308,1957-07-21,66,Female
58,58,Amy,Berg,181-28-6489,1986-07-28,37,Male
59,59,Eileen,Frazier,176-03-4552,1967-04-12,56,Female
60,60,Isaac,Whitaker,644-55-9868,1991-12-19,32,Female
61,61,April,Stokes,513-11-6039,1951-07-16,72,Male
62,62,Jennifer,Glover,698-77-5392,1979-11-28,44,Female
63,63,Stephanie,Howell,113-69-2710,2006-07-11,17,Male
64,64,Ricardo,Wong,667-77-9493,1941-08-25,82,Male
65,65,Allen,Medina,108-71-9508,1947-06-09,76,Female
66,66,Latoya,Morrison,423-62-4203,1996-08-30,27,Female
67,67,Donald,Keith,703-18-4384,1945-07-17,78,Male
68,68,Nicole,Hart,073-02-4995,1953-09-12,70,Female
69,69,Michael,Thompson,378-94-6693,1981-07-07,42,Female
70,70,Bruce,Hunt,877-16-6145,1963-04-24,60,Female
71,71,Shawn,Miller,220-33-6252,1947-07-19,76,Male
72,72,Theodore,Padilla,002-99-4312,2006-06-04,17,Male
73,73,Jessica,Rodriguez,521-62-8077,1994-11-11,29,Male
74,74,Catherine,Vasquez,337-77-5422,1967-08-20,56,Male
75,75,Michael,Gomez,719-19-7315,1945-12-05,78,Male
76,76,Robert,Morris,269-82-6313,1990-08-09,33,Female
77,77,Christopher,Alvarez,144-05-3573,1947-12-10,76,Male
78,78,Tiffany,Simon,194-25-1232,1979-08-04,44,Female
79,79,Diana,Garcia,259-30-6852,2002-06-16,21,Male
80,80,Brian,Martin,721-65-4578,1993-04-20,30,Male
81,81,Kurt,Baker,136-20-4536,1968-12-23,55,Female
82,82,Jimmy,Gonzalez,211-86-7107,1943-10-24,80,Female
83,83,Andrew,Johnson,508-31-6805,1951-02-18,72,Female
84,84,Theresa,Keith,009-04-4357,1982-07-03,41,Female
85,85,Vanessa,Gonzalez,656-05-6666,1992-09-01,31,Male
86,86,Dana,Weber,463-33-8862,1978-07-17,45,Male
87,87,Frank,Young,173-60-1683,1941-09-18,82,Male
88,88,Carolyn,Mcconnell,448-73-6266,1994-02-07,29,Male
89,89,Nicole,Brown,804-53-1502,1982-06-06,41,Male
90,90,Brent,Woodward,236-13-5880,1991-05-18,32,Male
91,91,Randall,Miller,089-31-8900,1955-09-08,68,Female
92,92,Teresa,Powell,063-79-0920,1985-09-18,38,Male
93,93,Barbara,Hammond,386-27-4256,1981-07-12,42,Female
94,94,Paul,Carson,162-28-5063,1974-11-25,49,Male
95,95,Rachael,Kennedy,771-84-2657,1982-08-16,41,Male
96,96,Ana,Pham,085-68-7928,1949-04-22,74,Male
97,97,Annette,Smith,641-72-2015,1981-02-18,42,Female
98,98,Tamara,Tyler,721-99-1179,2000-10-26,23,Male
99,99,Andrew,Cooper,806-38-6697,2007-08-07,16,Male
100,100,Kathryn,Patton,607-77-7521,1966-06-16,57,Male
101,101,David,Diaz,425-02-5480,1975-08-30,48,Male
102,102,Darius,Johnson,134-59-3147,1978-10-06,45,Female
103,103,Maxwell,Duarte,885-33-9659,1961-02-14,62,Female
104,104,Dylan,Duffy,609-62-5476,1999-09-19,24,Female
105,105,Susan,Wagner,843-07-2478,1978-05-28,45,Female
106,106,John,Webb,874-07-4217,2007-08-27,16,Male
107,107,Gregory,Parsons,170-11-2310,2003-06-18,20,Female
108,108,Debra,Turner,777-44-9781,1958-06-21,65,Male
109,109,Christopher,Turner,665-38-9655,1976-02-14,47,Female
110,110,Darryl,Murphy,838-97-7887,1975-08-16,48,Female
111,111,Joshua,Schroeder,271-60-0961,1985-06-30,38,Male
112,112,Karen,Cox,743-77-6985,1992-08-15,31,Female
113,113,Keith,Turner,453-96-1608,1949-06-15,74,Female
114,114,Jennifer,Ramos,550-92-1901,1978-05-17,45,Male
115,115,Brian,Juarez,145-29-0302,1980-10-30,43,Male
116,116,Jason,Holland,546-89-7184,1951-09-23,72,Male
117,117,Melissa,Sanchez,256-80-3441,1992-01-31,31,Female
118,118,John,Garza,852-12-7442,2004-12-21,19,Female
119,119,Julia,Guerrero,256-66-9240,1964-12-13,59,Male
120,120,David,Nunez,764-18-3244,1960-12-10,63,Male
121,121,Michael,Carter,635-25-5635,2008-06-24,15,Male
122,122,Robert,Jones,570-07-9183,1969-05-21,54,Female
123,123,Christopher,Jones,473-59-6115,1975-11-12,48,Female
124,124,Paul,Sparks,127-74-6622,1960-06-11,63,Male
125,125,Jeff,Gutierrez,172-96-7341,1981-05-30,42,Male
126,126,Nicholas,Daniels,079-26-1541,1973-11-15,50,Male
127,127,Benjamin,Carter,225-53-8432,1966-08-19,57,Female
128,128,Kathryn,Pace,812-54-4949,1961-03-17,62,Female
129,129,Mary,King,284-68-3738,2009-11-17,14,Female
130,130,Timothy,Gutierrez,116-11-2886,1995-11-16,28,Male
131,131,Daniel,Ellis,281-18-9169,1943-11-06,80,Female
132,132,Charles,Cooper,342-60-2806,1945-03-03,78,Male
133,133,Adrienne,Manning,262-09-7056,1967-01-26,56,Male
134,134,Jonathan,Lambert,566-95-1688,1947-01-28,76,Female
135,135,Connor,Johnson,494-65-7868,1977-09-11,46,Male
136,136,Sean,Gonzalez,354-42-1817,1952-01-05,71,Female
137,137,Marie,Browning,732-07-5242,1996-12-28,27,Female
138,138,Darrell,Munoz,277-72-7268,1985-01-17,38,Female
139,139,Isabella,Thomas,389-23-4816,1966-01-03,57,Male
140,140,Christian,Rodriguez,872-14-0214,1976-10-14,47,Male
141,141,Luis,Nguyen,605-21-5783,1970-12-04,53,Male
142,142,Yvonne,Bradshaw,335-52-9605,1949-03-30,74,Male
143,143,Kristen,Moody,664-35-6757,1987-05-29,36,Male
144,144,Christina,Hernandez,489-16-8856,1980-06-03,43,Male
145,145,Eric,Sparks,156-54-7252,1945-01-21,78,Female
146,146,Sarah,Burton,541-19-0341,1958-06-10,65,Female
147,147,Jonathan,Turner,410-47-5909,2008-05-19,15,Male
148,148,Lisa,Berger,813-05-4250,1991-04-06,32,Female
149,149,Jamie,Gallagher,123-35-1773,1945-03-17,78,Female
150,150,Joel,Brown,629-98-2307,1943-05-12,80,Male
151,151,Jane,Johnson,034-70-5957,1969-10-30,54,Female
152,152,Carlos,Estes,326-92-0738,1999-03-11,24,Male
153,153,Luis,Howard,268-87-8077,2004-02-26,19,Male
154,154,Michael,Chen,263-22-3748,1952-03-16,71,Male
155,155,Katherine,Ellis,045-30-7234,1981-05-21,42,Male
156,156,Sarah,Mckee,502-39-5173,2000-05-08,23,Male
157,157,Marie,Burke,271-75-5444,1999-08-03,24,Female
158,158,Christopher,Smith,668-76-1551,2009-11-12,14,Female
159,159,Thomas,Martin,537-44-8923,1984-01-08,39,Male
160,160,Jennifer,Velazquez,474-24-5728,1970-05-18,53,Male
161,161,Nina,Robinson,783-42-3353,1963-12-13,60,Female
162,162,Jessica,Pace,119-57-1987,2003-02-08,20,Male
163,163,Christopher,Gutierrez,882-17-8033,1967-01-26,56,Female
164,164,Maurice,Santiago,224-05-0169,1955-10-25,68,Male
165,165,Ian,Brewer,155-42-1373,1985-04-26,38,Male
166,166,Lisa,Flynn,726-20-8437,1986-12-20,37,Male
167,167,Lauren,Webb,391-55-8219,1982-12-11,41,Male
168,168,Connor,Diaz,772-64-4252,1996-09-28,27,Female
169,169,Robin,Miller,464-04-9297,1948-11-28,75,Male
170,170,Kevin,Lyons,564-20-1521,1977-01-22,46,Male
171,171,Ashley,Downs,688-70-4869,1978-12-20,45,Male
172,172,Marilyn,Lopez,618-49-5860,1968-11-23,55,Male
173,173,Christina,Beard,223-18-3942,2007-07-07,16,Male
174,174,Joel,Murphy,873-27-7036,1992-07-25,31,Female
175,175,Victoria,Watkins,827-48-5916,1984-11-19,39,Female
176,176,Ashley,Harris,616-95-8600,1977-01-19,46,Male
177,177,Allison,Thompson,683-23-5377,1967-11-27,56,Female
178,178,Kevin,Wilkerson,694-89-0134,1979-07-20,44,Male
179,179,Kristen,Sims,821-40-1189,1993-08-12,30,Female
180,180,Mark,Cooper,658-03-3475,1994-10-12,29,Female
181,181,Matthew,Knox,273-33-9505,2009-03-14,14,Male
182,182,Catherine,Graham,208-96-5654,1993-01-18,30,Male
183,183,Theresa,Aguirre,434-34-4491,2006-08-01,17,Male
184,184,Patrick,Delgado,617-55-4005,2006-06-07,17,Female
185,185,Anthony,Rivera,036-35-3940,1986-01-05,37,Male
186,186,Judy,Barrett,782-57-4175,1951-10-10,72,Female
187,187,Craig,Wood,173-59-6956,2000-07-16,23,Male
188,188,Tiffany,Curtis,414-14-1589,1991-06-25,32,Male
189,189,Mary,Smith,089-50-5201,1964-05-13,59,Female
190,190,Jennifer,Tanner,853-39-9692,1966-11-25,57,Female
191,191,Grant,Miller,591-74-2613,1955-04-30,68,Female
192,192,Alexandra,Leonard,362-91-2369,1979-11-14,44,Female
193,193,Jerry,Davis,061-86-1827,1966-07-21,57,Female
194,194,Anthony,Bolton,667-40-2029,1960-07-03,63,Male
195,195,Amanda,Bowen,827-58-1869,1946-09-08,77,Female
196,196,Jesse,Mcdonald,443-75-2982,2003-10-18,20,Female
197,197,Samuel,Wong,167-83-4820,1995-12-21,28,Female
198,198,Justin,Oneal,059-35-4340,1966-01-31,57,Female
199,199,Christina,Allen,086-73-8727,1986-06-05,37,Male
200,200,Francisco,Hunter,489-77-7510,1974-03-24,49,Male
201,201,Joshua,Garcia,125-82-4825,2009-11-11,14,Male
202,202,Anthony,Morales,699-82-7917,1951-02-24,72,Male
203,203,Roy,Baker,883-29-8074,1997-05-22,26,Male
204,204,Monique,Craig,451-58-5178,1987-05-05,36,Male
205,205,Charles,Soto,228-81-4000,2004-12-31,19,Male
206,206,Amanda,Bonilla,751-01-3054,1956-09-08,67,Male
207,207,Amber,Flores,226-66-2501,1968-07-18,55,Male
208,208,Carly,Young,175-50-4102,1996-05-03,27,Male
209,209,Karla,Diaz,850-29-8832,1967-02-03,56,Male
210,210,Thomas,Patel,732-69-4417,1987-08-26,36,Male
211,211,Michelle,Martinez,553-67-8437,1994-11-07,29,Female
212,212,Michael,Haley,779-33-8770,1985-12-30,38,Male
213,213,Denise,Martinez,050-60-8901,2002-03-12,21,Male
214,214,Gabriel,Abbott,078-67-2061,1963-03-03,60,Female
215,215,William,Michael,347-36-1336,2009-06-20,14,Male
216,216,Heather,Larsen,363-54-8311,1956-06-02,67,Male
217,217,Larry,Moore,700-94-9978,1960-07-23,63,Female
218,218,Jared,Mejia,484-42-1681,2001-08-11,22,Female
219,219,Daniel,Fleming,672-42-2283,2002-11-03,21,Female
220,220,David,Fernandez,279-87-1784,2008-11-14,15,Male
221,221,Samantha,Mejia,137-27-9319,1977-10-06,46,Female
222,222,Zoe,Lam,292-98-6629,1977-02-04,46,Female
223,223,Kathleen,Schaefer,152-01-7426,1942-03-10,81,Male
224,224,James,Wallace,591-14-8352,1946-06-01,77,Female
225,225,April,Howard,798-16-4200,2004-10-21,19,Male
226,226,Sabrina,Garcia,562-66-3821,1959-01-22,64,Male
227,227,Martha,Martin,550-64-6668,1968-07-23,55,Male
228,228,Nichole,Sanchez,485-28-0653,1973-03-15,50,Male
229,229,Daniel,Roach,750-08-3339,1958-09-29,65,Female
230,230,Todd,Huang,753-93-5937,1967-10-13,56,Female
231,231,Patricia,Nelson,751-54-5657,1965-12-20,58,Male
232,232,Justin,Sanchez,206-73-4773,1964-01-21,59,Female
233,233,Arthur,Lane,133-16-9700,1959-10-21,64,Male
234,234,Jenna,Reed,746-19-8680,1972-06-14,51,Male
235,235,Johnathan,Peterson,465-79-2311,1944-07-07,79,Female
236,236,Cheryl,Sutton,239-48-6101,1947-09-09,76,Male
237,237,Mark,Mendoza,086-25-1690,1948-08-13,75,Male
238,238,Tina,Gonzalez,538-36-8686,1942-01-05,81,Male
239,239,Ronald,Johnson,771-14-1247,1941-09-05,82,Male
240,240,Jason,Lindsey,394-09-5377,1993-09-07,30,Female
241,241,Edwin,Scott,083-58-0922,1965-03-15,58,Male
242,242,Carrie,Parsons,865-27-4918,1965-04-22,58,Male
243,243,Katie,Clark,096-94-4528,1985-07-05,38,Female
244,244,David,Martin,540-29-7747,1972-06-02,51,Male
245,245,Alejandro,Phillips,172-19-3547,1984-06-13,39,Female
246,246,David,Marshall,621-57-2680,1970-04-04,53,Female
247,247,Jonathan,Edwards,501-50-3604,1949-09-13,74,Male
248,248,James,Nelson,571-82-5062,1991-10-07,32,Female
249,249,David,Caldwell,481-36-5650,1990-04-22,33,Female
250,250,John,Singleton,032-03-9261,1956-10-16,67,Male
251,251,Donald,Benitez,078-38-2437,1969-07-21,54,Male
252,252,Melissa,Wilkinson,171-36-9915,1980-04-15,43,Male
253,253,Sarah,Kim,707-43-3265,1990-01-27,33,Female
254,254,David,Martinez,403-48-3395,1952-09-09,71,Male
255,255,Victoria,Ray,799-47-8817,1971-04-01,52,Female
256,256,Christopher,Bradford,057-34-8159,1985-11-08,38,Female
257,257,Leah,Owens,657-55-8646,2000-12-28,23,Male
258,258,Sarah,Oneill,695-66-3966,1947-07-14,76,Female
259,259,Adam,Garcia,632-75-1229,2003-12-30,20,Female
260,260,Kendra,Brown,233-08-4520,1944-09-08,79,Female
261,261,John,Cox,339-61-8893,1971-07-20,52,Female
262,262,Andrea,Jones,631-94-0413,1973-10-06,50,Female
263,263,Amy,Sherman,355-43-5839,1943-01-06,80,Female
264,264,Deborah,Contreras,620-70-9251,1971-04-23,52,Female
265,265,Sydney,Scott,742-74-1854,1949-06-03,74,Male
266,266,Teresa,Green,237-05-7924,1972-01-07,51,Female
267,267,Christopher,Gray,401-40-0232,1968-06-03,55,Female
268,268,Christina,Beard,581-49-9589,1980-10-14,43,Male
269,269,Michael,Miller,432-16-3554,1947-03-15,76,Female
270,270,Alejandra,Harris,734-41-5143,1949-03-14,74,Female
271,271,Danny,Berry,335-85-0079,2003-05-29,20,Male
272,272,Ryan,Holmes,396-02-9439,1977-01-06,46,Female
273,273,Jacob,Gomez,426-56-9442,1980-03-27,43,Female
274,274,Joseph,Jackson,849-88-5012,2009-02-11,14,Female
275,275,Frederick,Nicholson,334-88-4276,1985-03-30,38,Female
276,276,Louis,Schroeder,541-86-7931,1981-05-06,42,Female
277,277,James,Ward,526-04-5456,1993-10-03,30,Female
278,278,Deborah,Miranda,054-74-5943,1967-03-27,56,Male
279,279,Michael,Gordon,425-71-3361,1980-03-21,43,Male
280,280,Christopher,Oconnell,506-77-7746,1971-12-08,52,Female
281,281,Jenna,Palmer,440-69-1977,1991-12-16,32,Female
282,282,Dillon,Myers,835-57-7421,1989-11-25,34,Female
283,283,Adam,Smith,706-26-9860,1956-09-28,67,Male
284,284,Angela,Davis,674-01-2512,2008-12-31,15,Male
285,285,Anita,Jordan,843-76-9343,2008-11-25,15,Female
286,286,Virginia,Thomas,480-54-8459,1970-10-04,53,Male
287,287,Jonathan,Hughes,664-22-0102,1960-12-14,63,Male
288,288,John,Taylor,848-43-7538,1975-11-29,48,Male
289,289,John,Glover,524-26-7691,1976-02-20,47,Female
290,290,Danielle,Moody,362-32-0361,2005-01-11,18,Female
291,291,Mary,Cabrera,070-85-5266,1953-11-17,70,Female
292,292,Shane,Miller,875-83-5933,1994-01-12,29,Female
293,293,Sherry,Reyes,288-23-2404,1999-10-24,24,Male
294,294,Cassandra,Murphy,855-83-2825,1999-01-09,24,Female
295,295,Joyce,Williams,777-70-9788,1985-09-13,38,Female
296,296,Kevin,Moore,517-25-1121,1951-07-24,72,Male
297,297,Sierra,May,444-24-7884,2008-01-06,15,Male
298,298,Michael,Lutz,687-03-9071,1996-12-17,27,Male
299,299,Sarah,Sherman,378-49-8951,1963-01-26,60,Male
300,300,Brooke,Cooley,169-92-5704,1994-03-31,29,Female
301,301,Jody,Hodges,467-02-5130,1986-11-26,37,Female
302,302,Robert,Nelson,842-66-8932,1978-12-26,45,Female
303,303,Brian,Richard,319-26-4764,2002-11-18,21,Female
304,304,Mary,Griffith,602-85-7265,1959-06-18,64,Male
305,305,Ashley,Peck,173-57-7754,1986-08-11,37,Female
306,306,Aaron,Harper,317-57-4820,1980-10-31,43,Female
307,307,Bradley,Chen,435-48-4219,2000-09-16,23,Female
308,308,Matthew,Clark,894-86-0333,1967-03-31,56,Male
309,309,Jesus,Lee,143-99-3734,1994-07-27,29,Female
310,310,James,Fleming,349-91-4599,1990-09-04,33,Male
311,311,Susan,Watson,892-28-5864,1991-10-24,32,Female
312,312,Stephanie,Doyle,119-26-3724,1989-10-29,34,Male
313,313,Tyler,Butler,561-77-2330,1958-12-01,65,Male
314,314,Russell,Reyes,155-36-0354,1990-06-07,33,Female
315,315,Jacqueline,Jordan,436-48-5522,1997-11-18,26,Female
316,316,Melinda,Sherman,613-55-6439,1993-06-11,30,Female
317,317,Gary,Guerrero,617-50-8246,1983-12-11,40,Male
318,318,Alex,Hubbard,370-31-9557,1985-06-08,38,Female
319,319,Christopher,Russell,648-94-1880,1982-04-24,41,Male
320,320,Denise,Sullivan,289-43-4203,1994-05-30,29,Male
321,321,Craig,Chase,629-04-5605,1973-12-05,50,Male
322,322,Carl,Evans,718-11-7378,1981-08-15,42,Male
323,323,Jeffery,Butler,711-56-6758,1999-07-23,24,Female
324,324,Amanda,Thomas,861-80-4029,1954-01-02,69,Female
325,325,Fred,Madden,785-49-9770,1988-12-19,35,Male
326,326,Kaitlyn,Case,105-47-5859,1994-10-16,29,Male
327,327,Toni,Davis,058-82-0572,1947-03-19,76,Female
328,328,Angela,Cobb,294-44-1085,2001-04-21,22,Female
329,329,Zachary,Wise,248-70-4448,1944-05-08,79,Female
330,330,Tony,Bowers,217-98-9456,2003-10-16,20,Male
331,331,James,Alexander,604-35-0003,1949-05-20,74,Male
332,332,Beth,Villarreal,264-62-3518,1955-07-11,68,Female
333,333,Stephanie,Mendez,205-92-0066,2005-01-16,18,Male
334,334,Sarah,Garcia,184-63-6545,1950-02-20,73,Female
335,335,Jeffrey,Garcia,168-89-0583,2006-07-21,17,Male
336,336,Justin,Martin,263-22-0471,1945-11-01,78,Male
337,337,Lindsay,Lee,815-96-6766,2000-02-05,23,Female
338,338,Stephanie,Brown,258-99-6538,1971-05-24,52,Male
339,339,Kevin,Grant,886-08-2464,1959-02-16,64,Male
340,340,Ryan,Roberts,071-11-5593,1982-10-30,41,Female
341,341,Hannah,Franco,778-81-5095,1954-05-14,69,Male
342,342,Bethany,Garcia,120-30-5562,1972-11-05,51,Male
343,343,Gregory,Price,376-06-7661,1955-03-31,68,Male
344,344,Mathew,Bush,544-30-6228,1942-01-02,81,Male
345,345,Mark,Moon,380-26-3177,1973-03-27,50,Male
346,346,James,Cannon,314-60-6651,1968-08-11,55,Female
347,347,Christopher,Ray,473-68-9754,1985-02-05,38,Male
348,348,John,Schaefer,359-56-5638,1989-01-11,34,Male
349,349,Sarah,Mcknight,405-22-8370,1956-01-26,67,Female
350,350,Dylan,Miller,617-59-5936,1964-05-25,59,Male
351,351,Scott,Ochoa,362-53-7475,1965-04-08,58,Female
352,352,Daniel,Carlson,316-30-2914,1943-01-27,80,Female
353,353,Stephanie,Norman,588-31-4584,1954-01-01,69,Female
354,354,Edward,Sampson,763-49-4874,1953-01-09,70,Male
355,355,Michael,Hernandez,669-38-6249,2008-06-04,15,Male
356,356,Gloria,Smith,687-85-5214,2004-12-22,19,Female
357,357,Roger,Zimmerman,543-72-0951,1962-09-22,61,Female
358,358,Amber,Cox,648-08-1324,1950-10-13,73,Female
359,359,Amy,Parks,537-57-5963,1952-12-24,71,Male
360,360,John,Benjamin,073-06-4513,1952-03-04,71,Female
361,361,Timothy,Palmer,752-05-7697,1979-05-12,44,Male
362,362,Cathy,Davis,287-07-4168,1975-12-19,48,Female
363,363,Angela,Andrews,308-76-6988,1999-11-11,24,Male
364,364,Mark,Johnston,283-81-7003,1970-04-10,53,Female
365,365,Mike,Johnson,331-63-6023,1981-11-15,42,Male
366,366,Victoria,White,557-22-4735,2009-06-22,14,Female
367,367,Alexander,Sullivan,533-53-6745,1976-07-28,47,Male
368,368,Heidi,Vincent,154-83-6772,1951-07-06,72,Male
369,369,Brett,Wallace,743-59-5050,1952-06-04,71,Male
370,370,Kristine,Mann,157-30-9688,1962-07-27,61,Female
371,371,Shirley,Norton,028-62-8509,1961-07-22,62,Male
372,372,Keith,Shaw,175-01-0742,1954-11-17,69,Female
373,373,Timothy,Hogan,241-74-2108,1996-06-02,27,Female
374,374,Betty,Palmer,101-64-0823,2007-11-13,16,Female
375,375,Jennifer,Malone,718-45-7431,1997-03-27,26,Male
376,376,Jordan,Davis,888-50-2197,1982-04-18,41,Male
377,377,Catherine,Clark,165-15-0120,1968-01-08,55,Male
378,378,Abigail,Mccullough,229-34-1173,1946-07-23,77,Female
379,379,Austin,Wood,832-25-1837,1991-05-06,32,Female
380,380,Steven,Simon,589-20-2977,1991-05-11,32,Male
381,381,Rodney,Hanson,890-57-5469,2008-05-28,15,Female
382,382,Lisa,Brown,087-38-6536,1961-06-09,62,Male
383,383,Laura,Phillips,282-17-2215,1996-12-29,27,Male
384,384,David,Barnes,566-70-8652,1944-08-07,79,Female
385,385,Paul,Silva,344-33-1387,1988-11-30,35,Male
386,386,Morgan,Clark,766-65-4835,1979-09-14,44,Female
387,387,Jason,Harper,468-32-9310,1986-10-09,37,Female
388,388,Kevin,Moore,896-86-3284,1965-01-20,58,Male
389,389,Preston,Peterson,137-68-5600,1969-09-11,54,Female
390,390,Deborah,Miller,772-98-0775,1998-10-03,25,Female
391,391,James,Lin,540-02-4299,2004-07-19,19,Female
392,392,Eric,Fernandez,066-18-7729,1990-06-17,33,Female
393,393,Penny,Salas,280-46-5926,2007-04-29,16,Female
394,394,Paul,Odom,090-42-1242,2005-04-21,18,Male
395,395,Gregory,Landry,006-01-5418,1997-05-04,26,Male
396,396,Heather,Perez,241-64-0351,1997-07-21,26,Male
397,397,Michael,Peters,247-95-7944,1987-07-05,36,Male
398,398,Kevin,Johnson,742-16-7027,1949-12-24,74,Male
399,399,Kenneth,Mendez,046-59-9439,1984-04-01,39,Female
400,400,Patricia,Archer,027-63-9270,1942-02-21,81,Female
401,401,Gerald,Taylor,805-65-5949,1989-05-28,34,Male
402,402,Emily,Clark,179-68-2843,1976-06-22,47,Female
403,403,Lisa,Norton,596-46-7129,1951-09-21,72,Male
404,404,Ann,Evans,584-92-1706,1947-08-01,76,Female
405,405,Dale,Turner,116-61-1028,1997-04-16,26,Female
406,406,Robert,Henderson,361-83-8120,2003-07-27,20,Male
407,407,Paul,Thompson,756-33-7199,2009-06-05,14,Male
408,408,Jared,Brown,055-55-3415,1960-06-18,63,Male
409,409,Katie,Lee,738-93-5451,1967-11-28,56,Male
410,410,Susan,Mcpherson,303-89-6271,2002-08-09,21,Male
411,411,Ashley,Collins,739-02-9002,1947-09-19,76,Male
412,412,Jose,Reed,522-38-2759,2001-01-27,22,Female
413,413,Joyce,Lawson,195-61-8524,1976-12-16,47,Male
414,414,John,Gilbert,439-03-5607,1960-08-28,63,Male
415,415,Sharon,Wyatt,526-05-7877,1979-10-25,44,Female
416,416,Mark,Wood,659-83-8230,1974-01-28,49,Female
417,417,Logan,Thornton,123-25-3979,1972-06-26,51,Male
418,418,Julie,Wyatt,112-70-3843,1998-08-11,25,Male
419,419,Marc,Gordon,378-21-3349,1957-12-29,66,Male
420,420,Amber,Gutierrez,036-11-1907,1982-06-08,41,Female
421,421,Collin,Ramos,630-40-1281,1982-11-28,41,Female
422,422,Melanie,Campbell,674-18-0065,1969-07-13,54,Male
423,423,Shawn,Gonzalez,533-98-2001,1964-01-29,59,Female
424,424,Kimberly,Hill,125-64-9901,1954-11-18,69,Female
425,425,Jackie,Martinez,555-57-1032,1975-10-09,48,Female
426,426,Alicia,Morgan,814-32-2479,1973-04-17,50,Female
427,427,Lori,Yu,415-31-9704,1997-11-01,26,Female
428,428,Denise,Scott,728-93-9207,1973-06-15,50,Female
429,429,Jonathan,Ramirez,862-03-4872,1962-02-20,61,Male
430,430,Amber,Howe,540-25-0902,1955-04-01,68,Male
431,431,Michael,Dyer,031-76-5491,1990-03-07,33,Male
